sample	annotation	threshold	n.unique	perc.unique	n.total	perc.total	n.genes
S288C-pooled_WT-100ng_3	Promoter	1	118857	0.483530029168752	450313	0.627537845585274	6790
S288C-pooled_WT-100ng_3	Promoter	2	51278	0.706658949341271	382734	0.703115699746482	5918
S288C-pooled_WT-100ng_3	Promoter	3	33850	0.781827420546933	347878	0.716087146256515	5383
S288C-pooled_WT-100ng_3	Promoter	4	25571	0.807496763191966	323041	0.716409006535571	4901
S288C-pooled_WT-100ng_3	Promoter	5	20465	0.81439770782761	302617	0.712433934057655	4500
S288C-pooled_WT-100ng_3	Promoter	6	16831	0.811680169753086	284447	0.706174280039722	4123
S288C-pooled_WT-100ng_3	Promoter	7	14268	0.805328215837896	269069	0.699450980799925	3798
S288C-pooled_WT-100ng_3	Promoter	8	12312	0.796686941892067	255377	0.692369423470564	3485
S288C-pooled_WT-100ng_3	Promoter	9	10721	0.783584271305365	242649	0.684156213257995	3212
S288C-pooled_WT-100ng_3	Promoter	10	9465	0.773473890659475	231345	0.677112601854454	2974
S288C-pooled_WT-100ng_3	Promoter	11	8434	0.764295423652016	221035	0.670526386040698	2759
S288C-pooled_WT-100ng_3	Promoter	12	7597	0.753296975706495	211828	0.66363402820855	2581
S288C-pooled_WT-100ng_3	Promoter	13	6897	0.744575191622584	203428	0.657640707335208	2412
S288C-pooled_WT-100ng_3	Promoter	14	6267	0.734701055099648	195238	0.651225312790818	2247
S288C-pooled_WT-100ng_3	Promoter	15	5725	0.724225173940544	187650	0.64473236649247	2100
S288C-pooled_WT-100ng_3	Promoter	16	5261	0.71500407719489	180690	0.638828196262277	1968
S288C-pooled_WT-100ng_3	Promoter	17	4854	0.707167832167832	174178	0.633508158084251	1834
S288C-pooled_WT-100ng_3	Promoter	18	4488	0.697435897435897	167956	0.627523360819581	1729
S288C-pooled_WT-100ng_3	Promoter	19	4155	0.689283344392833	161962	0.622157857738271	1631
S288C-pooled_WT-100ng_3	Promoter	20	3873	0.679473684210526	156604	0.616330369828132	1531
S288C-pooled_WT-100ng_3	Promoter	21	3603	0.672577935411611	151204	0.611589970513406	1445
S288C-pooled_WT-100ng_3	Promoter	22	3370	0.663777821548158	146311	0.606216671983957	1375
S288C-pooled_WT-100ng_3	Promoter	23	3148	0.654469854469855	141427	0.600597935254823	1294
S288C-pooled_WT-100ng_3	Promoter	24	2934	0.645118733509235	136505	0.594920048289177	1218
S288C-pooled_WT-100ng_3	Promoter	25	2777	0.638244081820271	132737	0.590669401885877	1171
S288C-pooled_WT-100ng_3	Promoter	26	2612	0.63030888030888	128612	0.58580356004154	1104
S288C-pooled_WT-100ng_3	Promoter	27	2470	0.624683864441072	124920	0.582084544844554	1045
S288C-pooled_WT-100ng_3	Promoter	28	2329	0.618099787685775	121113	0.577867796513126	994
S288C-pooled_WT-100ng_3	Promoter	29	2197	0.613173318448228	117417	0.574430300480416	937
S288C-pooled_WT-100ng_3	Promoter	30	2084	0.608112051356872	114140	0.571036911777949	893
S288C-pooled_WT-100ng_3	Promoter	31	1960	0.601226993865031	110420	0.566628350917525	842
S288C-pooled_WT-100ng_3	Promoter	32	1834	0.590850515463918	106514	0.560493801174514	795
S288C-pooled_WT-100ng_3	Promoter	33	1751	0.588967373023882	103858	0.558845052840016	763
S288C-pooled_WT-100ng_3	Promoter	34	1666	0.586206896551724	101053	0.556701428484858	728
S288C-pooled_WT-100ng_3	Promoter	35	1587	0.581744868035191	98367	0.553727940555602	699
S288C-pooled_WT-100ng_3	Promoter	36	1498	0.575047984644914	95252	0.549509634244837	669
S288C-pooled_WT-100ng_3	Promoter	37	1426	0.571314102564103	92660	0.546937715446003	637
S288C-pooled_WT-100ng_3	Promoter	38	1369	0.568521594684385	90551	0.544962686567164	613
S288C-pooled_WT-100ng_3	Promoter	39	1313	0.566436583261432	88423	0.543339068452747	592
S288C-pooled_WT-100ng_3	Promoter	40	1252	0.561938958707361	86044	0.540375557369842	566
S288C-pooled_WT-100ng_3	Promoter	41	1199	0.560018682858477	83924	0.538837881219904	547
S288C-pooled_WT-100ng_3	Promoter	42	1145	0.558536585365854	81710	0.537498602148416	526
S288C-pooled_WT-100ng_3	Promoter	43	1086	0.550430816016219	79232	0.532526800416709	501
S288C-pooled_WT-100ng_3	Promoter	44	1032	0.547189819724284	76910	0.530252888778578	487
S288C-pooled_WT-100ng_3	Promoter	45	982	0.542541436464088	74710	0.527240649258998	454
S288C-pooled_WT-100ng_3	Promoter	46	931	0.535365152386429	72415	0.522833110718025	436
S288C-pooled_WT-100ng_3	Promoter	47	897	0.530455351862803	70851	0.519828022627057	424
S288C-pooled_WT-100ng_3	Promoter	48	848	0.523780111179741	68548	0.515735857290107	404
S288C-pooled_WT-100ng_3	Promoter	49	815	0.521099744245524	66964	0.514028233018354	389
S288C-pooled_WT-100ng_3	Promoter	50	788	0.522200132538105	65641	0.51451660944677	375
