sample	annotation	threshold	n.unique	perc.unique	n.total	perc.total	n.genes
S288C-pooled_WT-100ng_2	Promoter	1	97485	0.553250777507889	368510	0.675537940920906	6728
S288C-pooled_WT-100ng_2	Promoter	2	42595	0.776374307378244	313620	0.739380336943555	5748
S288C-pooled_WT-100ng_2	Promoter	3	28261	0.826562545699161	284952	0.744349824983021	5166
S288C-pooled_WT-100ng_2	Promoter	4	21198	0.833549604813023	263763	0.739785157345599	4677
S288C-pooled_WT-100ng_2	Promoter	5	16928	0.831679276800629	246683	0.733669014252064	4221
S288C-pooled_WT-100ng_2	Promoter	6	13909	0.823163875244126	231588	0.726101828830495	3841
S288C-pooled_WT-100ng_2	Promoter	7	11765	0.810373329659733	218724	0.717897549175674	3535
S288C-pooled_WT-100ng_2	Promoter	8	10091	0.797833649588868	207006	0.709938508074888	3217
S288C-pooled_WT-100ng_2	Promoter	9	8806	0.786460659105117	196726	0.702655594249487	2943
S288C-pooled_WT-100ng_2	Promoter	10	7761	0.775092379906122	187321	0.695535777275276	2694
S288C-pooled_WT-100ng_2	Promoter	11	6918	0.764588859416446	178891	0.688919355025051	2467
S288C-pooled_WT-100ng_2	Promoter	12	6214	0.754126213592233	171147	0.68245600743278	2285
S288C-pooled_WT-100ng_2	Promoter	13	5617	0.745355626326964	163983	0.67668456215208	2124
S288C-pooled_WT-100ng_2	Promoter	14	5097	0.734861591695502	157223	0.670366217120832	1967
S288C-pooled_WT-100ng_2	Promoter	15	4651	0.726151444184231	150979	0.664815785186196	1830
S288C-pooled_WT-100ng_2	Promoter	16	4270	0.718009080208509	145264	0.659604320956822	1708
S288C-pooled_WT-100ng_2	Promoter	17	3960	0.710059171597633	140304	0.654680858013429	1599
S288C-pooled_WT-100ng_2	Promoter	18	3659	0.700823597012067	135187	0.649135443226398	1509
S288C-pooled_WT-100ng_2	Promoter	19	3392	0.692103652315854	130381	0.643866328883885	1401
S288C-pooled_WT-100ng_2	Promoter	20	3126	0.682830930537353	125327	0.638251171317987	1315
S288C-pooled_WT-100ng_2	Promoter	21	2891	0.674364357359459	120627	0.633079668311116	1238
S288C-pooled_WT-100ng_2	Promoter	22	2691	0.667741935483871	116427	0.628849051814003	1155
S288C-pooled_WT-100ng_2	Promoter	23	2500	0.661025912215759	112225	0.624558259640375	1083
S288C-pooled_WT-100ng_2	Promoter	24	2353	0.656529017857143	108844	0.621493379317433	1030
S288C-pooled_WT-100ng_2	Promoter	25	2198	0.647995283018868	105124	0.61647265796804	971
S288C-pooled_WT-100ng_2	Promoter	26	2059	0.64023631840796	101649	0.611882618510158	918
S288C-pooled_WT-100ng_2	Promoter	27	1922	0.633905013192612	98087	0.607948382618181	863
S288C-pooled_WT-100ng_2	Promoter	28	1821	0.629015544041451	95360	0.604914933837429	824
S288C-pooled_WT-100ng_2	Promoter	29	1720	0.62431941923775	92532	0.601943768621277	783
S288C-pooled_WT-100ng_2	Promoter	30	1618	0.61992337164751	89574	0.59908906679508	742
S288C-pooled_WT-100ng_2	Promoter	31	1541	0.6164	87264	0.596811588255812	713
S288C-pooled_WT-100ng_2	Promoter	32	1461	0.614381833473507	84784	0.59524695475129	681
S288C-pooled_WT-100ng_2	Promoter	33	1376	0.61019955654102	82064	0.592524133748258	650
S288C-pooled_WT-100ng_2	Promoter	34	1303	0.603520148216767	79655	0.588593892012916	621
S288C-pooled_WT-100ng_2	Promoter	35	1241	0.598360655737705	77547	0.585521099961492	599
S288C-pooled_WT-100ng_2	Promoter	36	1176	0.59304084720121	75272	0.582348208206969	565
S288C-pooled_WT-100ng_2	Promoter	37	1131	0.594637223974763	73652	0.582966598068704	543
S288C-pooled_WT-100ng_2	Promoter	38	1076	0.587978142076503	71617	0.579069504188363	517
S288C-pooled_WT-100ng_2	Promoter	39	1018	0.586405529953917	69413	0.5779407846533	498
S288C-pooled_WT-100ng_2	Promoter	40	970	0.581883623275345	67541	0.57524294584075	474
S288C-pooled_WT-100ng_2	Promoter	41	929	0.580262336039975	65901	0.574185566291724	457
S288C-pooled_WT-100ng_2	Promoter	42	899	0.580374435119432	64671	0.574133752363704	439
S288C-pooled_WT-100ng_2	Promoter	43	845	0.574829931972789	62403	0.570813095140089	407
S288C-pooled_WT-100ng_2	Promoter	44	812	0.572233967582805	60984	0.569252310277233	396
S288C-pooled_WT-100ng_2	Promoter	45	776	0.566837107377648	59400	0.566091680167731	385
S288C-pooled_WT-100ng_2	Promoter	46	752	0.567547169811321	58320	0.566488586692569	374
S288C-pooled_WT-100ng_2	Promoter	47	721	0.565934065934066	56894	0.565524233628882	363
S288C-pooled_WT-100ng_2	Promoter	48	689	0.562908496732026	55390	0.563742951940888	350
S288C-pooled_WT-100ng_2	Promoter	49	654	0.556595744680851	53710	0.560050885278722	332
S288C-pooled_WT-100ng_2	Promoter	50	626	0.552028218694885	52338	0.557421746030055	325
